,platform,genre,title,score,site,score8
3065,PC,Adventure,Owlboy,90.0,opencritic,
3066,PC,Adventure,Owlboy,90.0,opencritic,
3067,PC,Adventure,Owlboy,100.0,opencritic,
3068,PC,Adventure,Owlboy,95.0,opencritic,
3069,PlayStation Vita,RPG,Odin Sphere Leifthrasir,95.0,opencritic,
3070,PlayStation 4,RPG,Odin Sphere Leifthrasir,80.0,opencritic,
3071,PlayStation 4,RPG,Odin Sphere Leifthrasir,80.0,opencritic,
3072,PlayStation 4,RPG,Odin Sphere Leifthrasir,80.0,opencritic,
3073,PlayStation 4,RPG,Odin Sphere Leifthrasir,95.0,opencritic,
3074,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3075,PlayStation 4,RPG,Odin Sphere Leifthrasir,95.0,opencritic,
3076,PlayStation 4,RPG,Odin Sphere Leifthrasir,95.0,opencritic,
3077,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3078,PlayStation 4,RPG,Odin Sphere Leifthrasir,80.0,opencritic,
3079,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3080,PlayStation Vita,RPG,Odin Sphere Leifthrasir,100.0,opencritic,
3081,PlayStation 4,RPG,Odin Sphere Leifthrasir,82.0,opencritic,
3082,PlayStation 4,RPG,Odin Sphere Leifthrasir,80.0,opencritic,
3083,PlayStation 4,RPG,Odin Sphere Leifthrasir,89.0,opencritic,
3084,PlayStation Vita,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3085,PlayStation 4,RPG,Odin Sphere Leifthrasir,80.0,opencritic,
3086,PlayStation Vita,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3087,PlayStation 4,RPG,Odin Sphere Leifthrasir,95.0,opencritic,
3088,PlayStation 4,RPG,Odin Sphere Leifthrasir,80.0,opencritic,
3089,PlayStation 4,RPG,Odin Sphere Leifthrasir,85.0,opencritic,
3090,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3091,PlayStation 4,RPG,Odin Sphere Leifthrasir,100.0,opencritic,
3092,PlayStation Vita,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3093,PlayStation Vita,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3094,PlayStation 4,RPG,Odin Sphere Leifthrasir,68.0,opencritic,
3095,PlayStation 4,RPG,Odin Sphere Leifthrasir,95.0,opencritic,
3096,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3097,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3098,PlayStation 4,RPG,Odin Sphere Leifthrasir,88.0,opencritic,
3099,PlayStation Vita,RPG,Odin Sphere Leifthrasir,80.0,opencritic,
3100,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3101,PlayStation Vita,RPG,Odin Sphere Leifthrasir,95.0,opencritic,
3102,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3103,PlayStation Vita,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3104,PlayStation 4,RPG,Odin Sphere Leifthrasir,85.0,opencritic,
3105,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3106,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3107,PlayStation 4,RPG,Odin Sphere Leifthrasir,100.0,opencritic,
3108,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3109,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3110,PlayStation 4,RPG,Odin Sphere Leifthrasir,100.0,opencritic,
3111,PlayStation 4,RPG,Odin Sphere Leifthrasir,93.0,opencritic,
3112,PlayStation 4,RPG,Odin Sphere Leifthrasir,80.0,opencritic,
3113,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3114,PlayStation 4,RPG,Odin Sphere Leifthrasir,100.0,opencritic,
3115,PlayStation 4,RPG,Odin Sphere Leifthrasir,90.0,opencritic,
3116,PlayStation 4,,Hollow Knight: Voidheart Edition,80.0,opencritic,
3117,Xbox One,,Hollow Knight: Voidheart Edition,90.0,opencritic,
3118,Xbox One,,Hollow Knight: Voidheart Edition,88.0,opencritic,
3119,PlayStation 4,,Hollow Knight: Voidheart Edition,90.0,opencritic,
3120,PlayStation 4,,Hollow Knight: Voidheart Edition,80.0,opencritic,
3121,PlayStation 4,,Hollow Knight: Voidheart Edition,95.0,opencritic,
3122,PlayStation 4,,Hollow Knight: Voidheart Edition,90.0,opencritic,
3123,Xbox One,,Hollow Knight: Voidheart Edition,88.0,opencritic,
3124,PlayStation 4,,Hollow Knight: Voidheart Edition,90.0,opencritic,
3125,PC,Action|RPG,Dark Souls II,91.0,opencritic,
3126,PC,Action|RPG,Dark Souls II,90.0,opencritic,
3127,PC,Action|RPG,Dark Souls II,98.0,opencritic,
3128,PC,Action|RPG,Dark Souls II,80.0,opencritic,
3129,PC,Action|RPG,Dark Souls II,100.0,opencritic,
3130,PC,Action|RPG,Dark Souls II,90.0,opencritic,
3131,PlayStation 4,Action|RPG,Dark Souls II,65.0,opencritic,
3132,PC,Action|RPG,Dark Souls II,90.0,opencritic,
3133,PC,Action|RPG,Dark Souls II,85.0,opencritic,
3134,PC,Action|RPG,Dark Souls II,90.0,opencritic,
3135,PlayStation 4,Action|RPG,Dark Souls II,70.0,opencritic,
3136,PC,Action|RPG,Dark Souls II,100.0,opencritic,
3137,PC,Action|RPG,Dark Souls II,90.0,opencritic,
3138,PC,Action|RPG,Dark Souls II,80.0,opencritic,
3139,PC,Action|RPG,Dark Souls II,95.0,opencritic,
3140,PC,Action|RPG,Dark Souls II,80.0,opencritic,
3141,PC,Action|RPG,Dark Souls II,90.0,opencritic,
3142,PC,Action|RPG,Dark Souls II,90.0,opencritic,
3143,PC,Action|RPG,Dark Souls II,85.0,opencritic,
3144,Xbox One,Action|RPG,Dark Souls II,90.0,opencritic,
3145,PC,Action|RPG,Dark Souls II,90.0,opencritic,
3146,PlayStation 4,Action|RPG,Dark Souls II,100.0,opencritic,
3147,PC,Action|RPG,Dark Souls II,90.0,opencritic,
3148,PC,Action|RPG,Dark Souls II,90.0,opencritic,
3149,PC,Action|RPG,Dark Souls II,90.0,opencritic,
3150,PC,Action|RPG,Dark Souls II,78.0,opencritic,
3151,Xbox One,Action|RPG,Dark Souls II,95.0,opencritic,
3152,PlayStation 4,Action|RPG,Dark Souls II,85.0,opencritic,
3153,PC,Action|RPG,Dark Souls II,85.0,opencritic,
3154,PlayStation 4,Action|RPG,Final Fantasy VII Remake,80.0,opencritic,
3155,PlayStation 4,Action|RPG,Final Fantasy VII Remake,80.0,opencritic,
3156,PlayStation 4,Action|RPG,Final Fantasy VII Remake,88.0,opencritic,
3157,PlayStation 4,Action|RPG,Final Fantasy VII Remake,100.0,opencritic,
3158,PlayStation 4,Action|RPG,Final Fantasy VII Remake,70.0,opencritic,
3159,PlayStation 4,Action|RPG,Final Fantasy VII Remake,100.0,opencritic,
3160,PlayStation 4,Action|RPG,Final Fantasy VII Remake,90.0,opencritic,
3161,PlayStation 4,Action|RPG,Final Fantasy VII Remake,88.0,opencritic,
3162,PlayStation 4,Action|RPG,Final Fantasy VII Remake,90.0,opencritic,
3163,PlayStation 4,Action|RPG,Final Fantasy VII Remake,96.0,opencritic,
3164,PlayStation 4,Action|RPG,Final Fantasy VII Remake,95.0,opencritic,
3165,PlayStation 4,Action|RPG,Final Fantasy VII Remake,90.0,opencritic,
3166,PlayStation 4,Action|RPG,Final Fantasy VII Remake,90.0,opencritic,
3167,PlayStation 4,Action|RPG,Final Fantasy VII Remake,95.0,opencritic,
3168,PlayStation 4,Action|RPG,Final Fantasy VII Remake,85.0,opencritic,
3169,PlayStation 4,Action|RPG,Final Fantasy VII Remake,80.0,opencritic,
3170,PlayStation 4,Action|RPG,Final Fantasy VII Remake,95.0,opencritic,
3171,PlayStation 4,Action|RPG,Final Fantasy VII Remake,85.0,opencritic,
3172,PlayStation 4,Action|RPG,Final Fantasy VII Remake,80.0,opencritic,
3173,PlayStation 4,Action|RPG,Final Fantasy VII Remake,90.0,opencritic,
3174,PlayStation 4,Action|RPG,Final Fantasy VII Remake,90.0,opencritic,
3175,Nintendo Switch,Action|RPG,Final Fantasy VII Remake,100.0,opencritic,
3176,PlayStation 4,Action|RPG,Final Fantasy VII Remake,95.0,opencritic,
3177,PlayStation 4,Action|RPG,Final Fantasy VII Remake,75.0,opencritic,
3178,PlayStation 4,Action|RPG,Final Fantasy VII Remake,93.0,opencritic,
3179,PlayStation 4,Action|RPG,Final Fantasy VII Remake,90.0,opencritic,
3180,PlayStation 4,Action|RPG,Final Fantasy VII Remake,85.0,opencritic,
3181,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3182,Wii-U,Racing,Mario Kart 8,100.0,opencritic,
3183,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3184,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3185,Wii-U,Racing,Mario Kart 8,93.0,opencritic,
3186,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3187,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3188,Wii-U,Racing,Mario Kart 8,100.0,opencritic,
3189,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3190,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3191,Wii-U,Racing,Mario Kart 8,100.0,opencritic,
3192,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3193,Wii-U,Racing,Mario Kart 8,86.0,opencritic,
3194,Wii-U,Racing,Mario Kart 8,100.0,opencritic,
3195,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3196,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3197,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3198,Wii-U,Racing,Mario Kart 8,85.0,opencritic,
3199,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3200,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3201,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3202,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3203,Wii-U,Racing,Mario Kart 8,100.0,opencritic,
3204,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3205,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3206,Wii-U,Racing,Mario Kart 8,89.0,opencritic,
3207,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3208,Wii-U,Racing,Mario Kart 8,98.0,opencritic,
3209,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3210,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3211,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3212,Wii-U,Racing,Mario Kart 8,100.0,opencritic,
3213,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3214,Wii-U,Racing,Mario Kart 8,70.0,opencritic,
3215,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3216,Wii-U,Racing,Mario Kart 8,75.0,opencritic,
3217,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3218,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3219,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3220,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3221,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3222,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3223,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3224,Wii-U,Racing,Mario Kart 8,95.0,opencritic,
3225,Wii-U,Racing,Mario Kart 8,80.0,opencritic,
3226,Wii-U,Racing,Mario Kart 8,100.0,opencritic,
3227,Wii-U,Racing,Mario Kart 8,88.0,opencritic,
3228,Wii-U,Racing,Mario Kart 8,90.0,opencritic,
3229,PC,Simulation|Sports,Out of the Park Baseball 15,85.0,opencritic,
3230,PC,Simulation|Sports,Out of the Park Baseball 15,95.0,opencritic,
3231,PC,Simulation|Sports,Out of the Park Baseball 15,95.0,opencritic,
3232,PC,Simulation|Sports,Out of the Park Baseball 15,80.0,opencritic,
3233,Nintendo Switch,,TowerFall,90.0,opencritic,
3234,Nintendo Switch,,TowerFall,90.0,opencritic,
3235,Nintendo Switch,,TowerFall,90.0,opencritic,
3236,Nintendo Switch,,TowerFall,100.0,opencritic,
3237,Nintendo Switch,,TowerFall,90.0,opencritic,
3238,Nintendo Switch,,TowerFall,85.0,opencritic,
3239,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3240,Nintendo Switch,Arcade|Action,Ikaruga,95.0,opencritic,
3241,Nintendo Switch,Arcade|Action,Ikaruga,85.0,opencritic,
3242,Nintendo Switch,Arcade|Action,Ikaruga,92.0,opencritic,
3243,Nintendo Switch,Arcade|Action,Ikaruga,70.0,opencritic,
3244,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3245,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3246,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3247,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3248,Nintendo Switch,Arcade|Action,Ikaruga,100.0,opencritic,
3249,Nintendo Switch,Arcade|Action,Ikaruga,100.0,opencritic,
3250,Nintendo Switch,Arcade|Action,Ikaruga,95.0,opencritic,
3251,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3252,Nintendo Switch,Arcade|Action,Ikaruga,80.0,opencritic,
3253,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3254,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3255,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3256,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3257,Nintendo Switch,Arcade|Action,Ikaruga,80.0,opencritic,
3258,Nintendo Switch,Arcade|Action,Ikaruga,80.0,opencritic,
3259,Nintendo Switch,Arcade|Action,Ikaruga,82.0,opencritic,
3260,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3261,Nintendo Switch,Arcade|Action,Ikaruga,100.0,opencritic,
3262,Nintendo Switch,Arcade|Action,Ikaruga,90.0,opencritic,
3263,Nintendo Switch,Arcade|Action,Ikaruga,80.0,opencritic,
3264,PlayStation 4,Action|Platformer,Ori and the Blind Forest: Definitive Edition,80.0,opencritic,
3265,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,70.0,opencritic,
3266,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,92.0,opencritic,
3267,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,91.0,opencritic,
3268,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3269,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3270,PC,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3271,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3272,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,95.0,opencritic,
3273,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3274,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,91.0,opencritic,
3275,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3276,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,100.0,opencritic,
3277,PC,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3278,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3279,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,80.0,opencritic,
3280,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3281,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,74.0,opencritic,
3282,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3283,PC,Action|Platformer,Ori and the Blind Forest: Definitive Edition,80.0,opencritic,
3284,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,99.0,opencritic,
3285,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3286,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3287,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3288,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3289,PC,Action|Platformer,Ori and the Blind Forest: Definitive Edition,85.0,opencritic,
3290,PC,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3291,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3292,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,100.0,opencritic,
3293,Xbox One,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3294,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3295,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,100.0,opencritic,
3296,Nintendo Switch,Action|Platformer,Ori and the Blind Forest: Definitive Edition,100.0,opencritic,
3297,PC,Action|Platformer,Ori and the Blind Forest: Definitive Edition,90.0,opencritic,
3298,Nintendo Switch,,Super Mario Maker 2,90.0,opencritic,
3299,Nintendo Switch,,Super Mario Maker 2,86.0,opencritic,
3300,Nintendo Switch,,Super Mario Maker 2,100.0,opencritic,
3301,Nintendo Switch,,Super Mario Maker 2,90.0,opencritic,
3302,PlayStation 4,Action|Adventure,Marvel's Spider-Man,83.0,opencritic,
3303,PlayStation 4,Action|Adventure,Marvel's Spider-Man,80.0,opencritic,
3304,PlayStation 4,Action|Adventure,Marvel's Spider-Man,87.0,opencritic,
3305,PlayStation 4,Action|Adventure,Marvel's Spider-Man,70.0,opencritic,
3306,PlayStation 4,Action|Adventure,Marvel's Spider-Man,95.0,opencritic,
3307,PlayStation 4,Action|Adventure,Marvel's Spider-Man,90.0,opencritic,
3308,PlayStation 4,Action|Adventure,Marvel's Spider-Man,80.0,opencritic,
3309,PlayStation 4,Action|Adventure,Marvel's Spider-Man,90.0,opencritic,
3310,PlayStation 4,Action|Adventure,Marvel's Spider-Man,90.0,opencritic,
3311,PlayStation 4,Action|Adventure,Marvel's Spider-Man,95.0,opencritic,
3312,PlayStation 4,Action|Adventure,Marvel's Spider-Man,90.0,opencritic,
3313,PlayStation 4,Action|Adventure,Marvel's Spider-Man,90.0,opencritic,
3314,PlayStation 4,Action|Adventure,Marvel's Spider-Man,95.0,opencritic,
3315,PlayStation 4,Action|Adventure,Marvel's Spider-Man,90.0,opencritic,
3316,PlayStation 4,Action|Adventure,Marvel's Spider-Man,88.0,opencritic,
3317,PlayStation 4,Action|Adventure,Marvel's Spider-Man,87.0,opencritic,
3318,PlayStation 4,Action|Adventure,Marvel's Spider-Man,90.0,opencritic,
3319,PlayStation 4,Action|Adventure,Marvel's Spider-Man,95.0,opencritic,
3320,PlayStation 4,Action|Adventure,Marvel's Spider-Man,95.0,opencritic,
3321,PlayStation 4,Action|Adventure,Marvel's Spider-Man,90.0,opencritic,
3322,PlayStation 4,Action|Adventure,Marvel's Spider-Man,100.0,opencritic,
3323,PlayStation 4,Action|Adventure,Marvel's Spider-Man,90.0,opencritic,
3324,PlayStation 4,Action|Adventure,Marvel's Spider-Man,60.0,opencritic,
3325,PlayStation 4,Action|Adventure,Marvel's Spider-Man,80.0,opencritic,
3326,PlayStation 4,Action|Adventure,Marvel's Spider-Man,94.0,opencritic,
3327,PlayStation 4,Action|Adventure,Marvel's Spider-Man,70.0,opencritic,
3328,PlayStation 4,Action|Adventure,Marvel's Spider-Man,100.0,opencritic,
3329,PlayStation 4,Action|Adventure,Marvel's Spider-Man,100.0,opencritic,
3330,PlayStation 4,Action|Adventure,Marvel's Spider-Man,95.0,opencritic,
3331,PlayStation 4,Action|Adventure,Marvel's Spider-Man,88.0,opencritic,
3332,PlayStation 4,Action|Adventure,Marvel's Spider-Man,90.0,opencritic,
3333,PlayStation 4,Action|Adventure,Marvel's Spider-Man,70.0,opencritic,
3334,PlayStation 4,Action|Adventure,Marvel's Spider-Man,80.0,opencritic,
3335,PlayStation 4,Action|Adventure,Marvel's Spider-Man,90.0,opencritic,
3336,PC,MMO|RPG,Final Fantasy XIV: Stormblood,92.0,opencritic,
3337,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,75.0,opencritic,
3338,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,92.0,opencritic,
3339,PC,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3340,PC,MMO|RPG,Final Fantasy XIV: Stormblood,80.0,opencritic,
3341,PC,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3342,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,75.0,opencritic,
3343,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3344,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3345,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3346,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,80.0,opencritic,
3347,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3348,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,95.0,opencritic,
3349,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3350,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3351,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,87.0,opencritic,
3352,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3353,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3354,PC,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3355,PC,MMO|RPG,Final Fantasy XIV: Stormblood,85.0,opencritic,
3356,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3357,PC,MMO|RPG,Final Fantasy XIV: Stormblood,80.0,opencritic,
3358,PC,MMO|RPG,Final Fantasy XIV: Stormblood,95.0,opencritic,
3359,PC,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3360,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,80.0,opencritic,
3361,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,88.0,opencritic,
3362,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3363,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3364,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,80.0,opencritic,
3365,PC,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3366,PC,MMO|RPG,Final Fantasy XIV: Stormblood,90.0,opencritic,
3367,PlayStation 4,MMO|RPG,Final Fantasy XIV: Stormblood,82.0,opencritic,
3368,Xbox One,Action|Platformer,Cuphead,88.0,opencritic,
3369,Xbox One,Action|Platformer,Cuphead,75.0,opencritic,
3370,PC,Action|Platformer,Cuphead,86.0,opencritic,
3371,Xbox One,Action|Platformer,Cuphead,90.0,opencritic,
3372,Xbox One,Action|Platformer,Cuphead,80.0,opencritic,
3373,Xbox One,Action|Platformer,Cuphead,80.0,opencritic,
3374,Xbox One,Action|Platformer,Cuphead,85.0,opencritic,
3375,Xbox One,Action|Platformer,Cuphead,100.0,opencritic,
3376,PC,Action|Platformer,Cuphead,95.0,opencritic,
3377,PC,Action|Platformer,Cuphead,80.0,opencritic,
3378,Xbox One,Action|Platformer,Cuphead,90.0,opencritic,
3379,PC,Action|Platformer,Cuphead,100.0,opencritic,
3380,Xbox One,Action|Platformer,Cuphead,85.0,opencritic,
3381,Xbox One,Action|Platformer,Cuphead,80.0,opencritic,
3382,Xbox One,Action|Platformer,Cuphead,90.0,opencritic,
3383,Nintendo Switch,Action|Platformer,Cuphead,90.0,opencritic,
